age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
26.0,Never-worked,0,Never-married,Craft-repair,Own-child,White,Male,37.0,Germany,<=50K
52.0,Self-emp-not-inc,0,Divorced,Armed-Forces,Wife,White,Female,6.0,Italy,>50K
34.0,?,9,Never-married,?,Unmarried,White,Female,40.0,United-States,<=50K
53.0,State-gov,7,Divorced,Transport-moving,Not-in-family,White,Female,36.0,China,<=50K
35.0,Without-pay,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,41.0,El-Salvador,<=50K
31.0,?,8,Never-married,?,Own-child,Amer-Indian-Eskimo,Male,43.0,United-States,<=50K
42.0,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,>50K
40.0,Without-pay,6,Divorced,Prof-specialty,Other-relative,White,Female,39.0,United-States,<=50K
40.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
82.0,Private,14,Married-AF-spouse,Farming-fishing,Husband,Other,Male,46.0,Italy,<=50K
25.0,Private,8,Never-married,Adm-clerical,Own-child,Black,Female,37.0,Poland,<=50K
18.0,Private,11,Never-married,Prof-specialty,Own-child,White,Female,16.0,United-States,<=50K
41.0,?,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,71.0,India,<=50K
41.0,State-gov,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,<=50K
45.0,Private,12,Never-married,Exec-managerial,Not-in-family,White,Male,38.0,United-States,<=50K
35.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,United-States,>50K
32.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Male,40.0,United-States,>50K
54.0,Private,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,39.0,United-States,<=50K
58.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,44.0,United-States,<=50K
53.0,Self-emp-not-inc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,64.0,United-States,<=50K
45.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,>50K
42.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,52.0,United-States,<=50K
34.0,Private,14,Widowed,Sales,Husband,Black,Male,46.0,Nicaragua,<=50K
48.0,Self-emp-inc,11,Married-spouse-absent,Tech-support,Unmarried,Black,Female,65.0,United-States,<=50K
86.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,51.0,United-States,<=50K
52.0,Federal-gov,1,Separated,Adm-clerical,Unmarried,White,Female,37.0,Outlying-US(Guam-USVI-etc),<=50K
19.0,Private,8,Never-married,Handlers-cleaners,Other-relative,White,Male,19.0,United-States,<=50K
54.0,Private,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
25.0,Private,8,Divorced,Exec-managerial,Unmarried,White,Female,38.0,United-States,<=50K
23.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,20.0,United-States,<=50K
32.0,?,9,Never-married,?,Own-child,White,Male,34.0,United-States,<=50K
43.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,<=50K
46.0,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,43.0,Portugal,<=50K
69.0,State-gov,5,Widowed,Handlers-cleaners,Husband,White,Male,49.0,South,<=50K
63.0,Self-emp-not-inc,13,Married-spouse-absent,Sales,Own-child,Amer-Indian-Eskimo,Male,7.0,Yugoslavia,<=50K
52.0,Private,8,Divorced,Handlers-cleaners,Unmarried,White,Male,37.0,United-States,<=50K
64.0,State-gov,4,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,63.0,Outlying-US(Guam-USVI-etc),<=50K
43.0,State-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,>50K
19.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
25.0,?,0,Married-spouse-absent,Tech-support,Not-in-family,White,Male,40.0,Italy,<=50K
50.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,51.0,United-States,>50K
54.0,State-gov,14,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,57.0,India,<=50K
25.0,Private,8,Never-married,Sales,Own-child,White,Female,20.0,United-States,<=50K
65.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,17.0,Guatemala,<=50K
42.0,Federal-gov,13,Married-civ-spouse,Sales,Husband,White,Male,64.0,United-States,<=50K
68.0,Self-emp-inc,9,Never-married,Sales,Own-child,White,Female,18.0,United-States,<=50K
69.0,Self-emp-not-inc,1,Married-spouse-absent,Tech-support,Unmarried,Black,Female,68.0,Trinadad&Tobago,<=50K
30.0,Private,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,40.0,Iran,<=50K
38.0,Private,14,Married-AF-spouse,Machine-op-inspct,Wife,White,Female,52.0,Greece,>50K
35.0,Never-worked,13,Married-civ-spouse,Farming-fishing,Husband,Other,Male,60.0,Cuba,<=50K
43.0,State-gov,5,Divorced,Other-service,Unmarried,White,Female,35.0,United-States,>50K
45.0,Private,0,Divorced,Farming-fishing,Not-in-family,White,Female,30.0,South,<=50K
22.0,Self-emp-not-inc,9,Never-married,Handlers-cleaners,Other-relative,White,Female,38.0,United-States,<=50K
72.0,Self-emp-not-inc,0,Divorced,Armed-Forces,Unmarried,Black,Female,30.0,Outlying-US(Guam-USVI-etc),<=50K
82.0,Self-emp-not-inc,12,Married-AF-spouse,Craft-repair,Not-in-family,White,Female,49.0,United-States,<=50K
25.0,?,8,Separated,Other-service,Unmarried,White,Male,31.0,United-States,>50K
45.0,?,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,53.0,Puerto-Rico,>50K
46.0,Private,9,Married-spouse-absent,Transport-moving,Husband,Black,Male,65.0,United-States,<=50K
32.0,Local-gov,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,64.0,United-States,<=50K
25.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,China,<=50K
63.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,45.0,Nicaragua,<=50K
43.0,Private,1,Separated,Prof-specialty,Not-in-family,Black,Female,38.0,India,<=50K
22.0,?,9,Never-married,?,Not-in-family,White,Female,30.0,United-States,<=50K
38.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
75.0,Private,7,Widowed,Craft-repair,Wife,White,Female,43.0,United-States,<=50K
63.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Male,79.0,Japan,<=50K
58.0,Private,12,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Female,38.0,United-States,<=50K
67.0,?,9,Never-married,?,Own-child,White,Female,27.0,United-States,<=50K
37.0,Self-emp-inc,13,Never-married,Transport-moving,Not-in-family,Black,Female,40.0,Poland,<=50K
32.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,United-States,<=50K
45.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,<=50K
73.0,Never-worked,3,Separated,Armed-Forces,Unmarried,Black,Female,35.0,Honduras,<=50K
84.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,53.0,United-States,<=50K
25.0,Private,4,Divorced,Handlers-cleaners,Unmarried,White,Female,39.0,United-States,<=50K
18.0,Never-worked,1,Never-married,Sales,Not-in-family,White,Female,16.0,Puerto-Rico,<=50K
44.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,59.0,United-States,>50K
50.0,Private,2,Married-AF-spouse,Adm-clerical,Not-in-family,Black,Female,21.0,Peru,<=50K
18.0,Private,3,Never-married,Machine-op-inspct,Not-in-family,Black,Female,39.0,Cuba,<=50K
53.0,Self-emp-inc,3,Separated,Adm-clerical,Unmarried,White,Female,39.0,United-States,<=50K
42.0,State-gov,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,39.0,Outlying-US(Guam-USVI-etc),>50K
57.0,State-gov,14,Never-married,Farming-fishing,Own-child,White,Male,38.0,Holand-Netherlands,>50K
34.0,Never-worked,2,Divorced,Sales,Not-in-family,Black,Female,37.0,Hungary,<=50K
52.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50.0,United-States,<=50K
54.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,38.0,Scotland,>50K
42.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,61.0,United-States,<=50K
47.0,Private,8,Never-married,Sales,Not-in-family,White,Male,16.0,?,<=50K
18.0,Never-worked,14,Widowed,Sales,Not-in-family,White,Female,32.0,United-States,<=50K
83.0,Private,6,Divorced,Other-service,Not-in-family,White,Female,54.0,United-States,<=50K
40.0,Without-pay,13,Married-civ-spouse,Other-service,Husband,White,Male,38.0,United-States,<=50K
25.0,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48.0,China,>50K
63.0,Without-pay,9,Never-married,Handlers-cleaners,Unmarried,White,Female,81.0,United-States,<=50K
54.0,Self-emp-not-inc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,53.0,United-States,<=50K
35.0,?,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,59.0,Jamaica,>50K
72.0,Private,8,Never-married,Other-service,Not-in-family,White,Female,30.0,United-States,<=50K
45.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,36.0,Thailand,>50K
40.0,Private,12,Never-married,Adm-clerical,Not-in-family,Black,Female,41.0,Mexico,<=50K
33.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,61.0,United-States,>50K
41.0,Private,8,Never-married,Exec-managerial,Own-child,White,Male,18.0,United-States,<=50K
35.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,35.0,United-States,<=50K
56.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,51.0,United-States,<=50K
45.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,58.0,Dominican-Republic,<=50K
64.0,Private,5,Married-AF-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,27.0,Peru,>50K
24.0,Local-gov,1,Never-married,Farming-fishing,Own-child,Black,Female,22.0,Cuba,<=50K
31.0,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,>50K
18.0,Private,8,Never-married,Other-service,Own-child,White,Male,31.0,United-States,<=50K
88.0,Self-emp-not-inc,9,Widowed,Farming-fishing,Own-child,White,Female,32.0,United-States,>50K
31.0,Private,8,Never-married,Other-service,Not-in-family,White,Female,38.0,Ecuador,<=50K
40.0,State-gov,13,Married-spouse-absent,Sales,Other-relative,White,Male,14.0,United-States,>50K
39.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,54.0,United-States,<=50K
21.0,?,15,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,7.0,Yugoslavia,>50K
27.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35.0,United-States,>50K
38.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Male,40.0,United-States,<=50K
69.0,State-gov,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,16.0,United-States,<=50K
25.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
20.0,Private,1,Married-civ-spouse,Adm-clerical,Husband,White,Female,44.0,Iran,<=50K
42.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,58.0,United-States,>50K
29.0,Federal-gov,12,Married-spouse-absent,Armed-Forces,Husband,White,Male,28.0,United-States,<=50K
37.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,52.0,France,>50K
29.0,Self-emp-inc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40.0,United-States,<=50K
25.0,Private,11,Never-married,Other-service,Unmarried,Black,Female,38.0,Taiwan,<=50K
20.0,?,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,39.0,Yugoslavia,<=50K
86.0,Federal-gov,4,Widowed,Priv-house-serv,Unmarried,White,Female,8.0,Outlying-US(Guam-USVI-etc),<=50K
50.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,>50K
50.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,Haiti,>50K
30.0,Private,12,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,36.0,Haiti,<=50K
51.0,Private,0,Divorced,Armed-Forces,Wife,White,Male,57.0,Ireland,>50K
55.0,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35.0,United-States,<=50K
68.0,Federal-gov,9,Never-married,Tech-support,Own-child,White,Male,52.0,United-States,<=50K
30.0,Local-gov,8,Married-civ-spouse,Transport-moving,Wife,White,Female,39.0,United-States,<=50K
62.0,Local-gov,12,Married-spouse-absent,Other-service,Not-in-family,White,Female,34.0,?,>50K
38.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,62.0,United-States,>50K
18.0,Local-gov,9,Never-married,Tech-support,Own-child,White,Male,19.0,United-States,<=50K
33.0,Never-worked,13,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,<=50K
27.0,Self-emp-inc,13,Never-married,Transport-moving,Not-in-family,White,Female,52.0,Yugoslavia,<=50K
48.0,Private,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,36.0,United-States,>50K
37.0,Private,12,Separated,Exec-managerial,Unmarried,White,Female,37.0,United-States,<=50K
44.0,?,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,Mexico,<=50K
22.0,Private,8,Never-married,Adm-clerical,Unmarried,Black,Female,37.0,United-States,<=50K
20.0,Private,8,Never-married,Adm-clerical,Not-in-family,White,Male,37.0,United-States,<=50K
70.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9.0,Dominican-Republic,<=50K
48.0,Private,9,Married-civ-spouse,Craft-repair,Wife,White,Male,53.0,United-States,<=50K
23.0,State-gov,12,Never-married,Tech-support,Not-in-family,Black,Male,39.0,Hungary,<=50K
55.0,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,44.0,United-States,>50K
73.0,Private,14,Never-married,Exec-managerial,Not-in-family,White,Male,63.0,United-States,>50K
25.0,State-gov,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,38.0,Guatemala,>50K
69.0,Private,8,Widowed,Craft-repair,Own-child,White,Male,39.0,United-States,<=50K
57.0,Private,14,Married-AF-spouse,Farming-fishing,Own-child,White,Female,60.0,Cambodia,>50K
84.0,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54.0,United-States,>50K
59.0,Self-emp-not-inc,12,Divorced,Other-service,Not-in-family,White,Male,52.0,United-States,<=50K
50.0,Self-emp-inc,9,Separated,Prof-specialty,Unmarried,White,Female,39.0,United-States,<=50K
21.0,Private,10,Married-civ-spouse,Sales,Husband,White,Male,33.0,United-States,<=50K
56.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,10.0,United-States,<=50K
19.0,Local-gov,15,Married-AF-spouse,Priv-house-serv,Own-child,White,Male,92.0,?,<=50K
47.0,State-gov,10,Married-civ-spouse,Sales,Own-child,White,Female,25.0,United-States,>50K
81.0,Self-emp-inc,8,Separated,Exec-managerial,Not-in-family,White,Female,18.0,United-States,>50K
45.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,<=50K
43.0,Federal-gov,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,36.0,Nicaragua,<=50K
38.0,Without-pay,11,Divorced,Machine-op-inspct,Unmarried,White,Female,38.0,United-States,<=50K
53.0,Private,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,57.0,Guatemala,>50K
40.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
32.0,?,3,Divorced,Prof-specialty,Unmarried,White,Female,38.0,India,<=50K
22.0,Private,8,Never-married,Handlers-cleaners,Own-child,White,Male,37.0,United-States,<=50K
49.0,Private,10,Divorced,Sales,Not-in-family,White,Female,39.0,Nicaragua,<=50K
52.0,?,10,Never-married,?,Own-child,White,Male,24.0,United-States,<=50K
42.0,Private,6,Never-married,Sales,Not-in-family,White,Male,53.0,Vietnam,<=50K
57.0,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,37.0,United-States,<=50K
37.0,?,1,Separated,Prof-specialty,Not-in-family,White,Male,36.0,South,<=50K
31.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,27.0,United-States,<=50K
88.0,Private,3,Widowed,Craft-repair,Own-child,Black,Male,32.0,Laos,<=50K
49.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,39.0,Scotland,<=50K
41.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,36.0,Peru,<=50K
19.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,>50K
80.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,42.0,United-States,>50K
49.0,Never-worked,8,Married-civ-spouse,Other-service,Husband,White,Male,37.0,United-States,<=50K
54.0,Without-pay,3,Separated,Handlers-cleaners,Not-in-family,White,Male,21.0,Portugal,<=50K
77.0,Private,6,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,54.0,Portugal,>50K
54.0,Private,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,56.0,Columbia,<=50K
27.0,Private,12,Never-married,Adm-clerical,Not-in-family,White,Male,37.0,United-States,<=50K
31.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,United-States,<=50K
80.0,Federal-gov,8,Divorced,Adm-clerical,Not-in-family,Black,Male,33.0,United-States,<=50K
60.0,Private,14,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,16.0,Thailand,>50K
22.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Male,41.0,South,<=50K
28.0,?,9,Never-married,Sales,Own-child,White,Female,40.0,United-States,<=50K
23.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,39.0,United-States,>50K
31.0,?,10,Never-married,Tech-support,Not-in-family,White,Male,39.0,Cuba,<=50K
32.0,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,57.0,United-States,>50K
23.0,Private,9,Never-married,Sales,Own-child,White,Female,18.0,United-States,<=50K
43.0,Self-emp-not-inc,13,Never-married,Transport-moving,Not-in-family,White,Male,41.0,United-States,<=50K
26.0,Private,12,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,39.0,Thailand,<=50K
40.0,Never-worked,3,Never-married,?,Own-child,White,Female,14.0,United-States,<=50K
36.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45.0,United-States,>50K
30.0,?,10,Never-married,Craft-repair,Not-in-family,White,Male,51.0,Germany,<=50K
31.0,Self-emp-not-inc,9,Never-married,?,Not-in-family,White,Female,41.0,Germany,>50K
23.0,Local-gov,9,Never-married,?,Not-in-family,White,Female,39.0,United-States,<=50K
31.0,Local-gov,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,18.0,United-States,<=50K
40.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,63.0,United-States,<=50K
35.0,Private,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,54.0,Cuba,<=50K
35.0,Self-emp-not-inc,2,Divorced,Sales,Own-child,White,Male,39.0,France,<=50K
18.0,Private,9,Never-married,Sales,Not-in-family,White,Female,35.0,United-States,<=50K
43.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,51.0,United-States,<=50K
28.0,Without-pay,4,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,16.0,Cambodia,<=50K
25.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,>50K
30.0,Private,9,Never-married,Exec-managerial,Not-in-family,White,Male,52.0,United-States,<=50K
42.0,?,9,Never-married,?,Own-child,Asian-Pac-Islander,Female,40.0,Laos,<=50K
38.0,Never-worked,0,Married-civ-spouse,Transport-moving,Husband,White,Male,62.0,Cambodia,>50K
36.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
40.0,State-gov,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,60.0,Germany,>50K
76.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,34.0,United-States,<=50K
56.0,State-gov,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,55.0,Taiwan,<=50K
51.0,State-gov,4,Never-married,Handlers-cleaners,Wife,Black,Female,26.0,Portugal,<=50K
20.0,Private,8,Never-married,Other-service,Not-in-family,White,Male,17.0,United-States,<=50K
30.0,Federal-gov,14,Never-married,Handlers-cleaners,Own-child,White,Female,36.0,Yugoslavia,<=50K
32.0,Never-worked,1,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,67.0,Poland,<=50K
56.0,State-gov,6,Divorced,Farming-fishing,Unmarried,White,Female,41.0,United-States,<=50K
50.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,39.0,United-States,>50K
56.0,Private,6,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,36.0,Jamaica,<=50K
44.0,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,United-States,<=50K
88.0,Self-emp-inc,8,Widowed,Exec-managerial,Not-in-family,Other,Male,33.0,Iran,<=50K
37.0,?,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,>50K
22.0,Without-pay,4,Never-married,Farming-fishing,Own-child,White,Female,36.0,Outlying-US(Guam-USVI-etc),<=50K
79.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,71.0,United-States,<=50K
22.0,Local-gov,8,Divorced,Craft-repair,Wife,White,Male,25.0,United-States,<=50K
21.0,State-gov,2,Married-civ-spouse,Transport-moving,Husband,White,Female,20.0,Jamaica,<=50K
48.0,Private,12,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,73.0,Iran,<=50K
55.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
71.0,?,9,Divorced,?,Not-in-family,Other,Male,85.0,Ecuador,<=50K
38.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
17.0,Self-emp-not-inc,9,Never-married,Other-service,Own-child,White,Female,18.0,United-States,<=50K
39.0,Private,12,Never-married,Prof-specialty,Not-in-family,White,Female,42.0,United-States,<=50K
46.0,Private,12,Divorced,Sales,Unmarried,White,Female,36.0,United-States,<=50K
18.0,?,6,Never-married,?,Wife,White,Female,34.0,United-States,<=50K
48.0,Self-emp-not-inc,7,Married-spouse-absent,Prof-specialty,Wife,White,Male,39.0,United-States,<=50K
79.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,53.0,United-States,>50K
43.0,Private,8,Never-married,Sales,Not-in-family,White,Female,31.0,United-States,<=50K
42.0,Self-emp-not-inc,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,39.0,Outlying-US(Guam-USVI-etc),<=50K
71.0,Private,4,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,59.0,Peru,<=50K
29.0,Private,10,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,32.0,Cambodia,>50K
60.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11.0,United-States,<=50K
33.0,Private,9,Never-married,Craft-repair,Unmarried,White,Male,37.0,United-States,<=50K
58.0,State-gov,4,Widowed,Handlers-cleaners,Not-in-family,Black,Female,35.0,United-States,>50K
55.0,Private,8,Separated,Sales,Own-child,White,Female,13.0,United-States,<=50K
21.0,Private,9,Never-married,Other-service,Own-child,Black,Female,17.0,United-States,<=50K
31.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Female,43.0,United-States,<=50K
18.0,Private,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45.0,United-States,>50K
29.0,Federal-gov,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,Puerto-Rico,>50K
81.0,Self-emp-inc,13,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,40.0,United-States,>50K
53.0,Self-emp-inc,5,Widowed,Adm-clerical,Unmarried,White,Male,40.0,South,<=50K
57.0,Private,11,Married-civ-spouse,Sales,Husband,White,Male,54.0,United-States,<=50K
76.0,Never-worked,1,Separated,Sales,Husband,White,Male,61.0,Germany,<=50K
41.0,Self-emp-inc,10,Divorced,Other-service,Not-in-family,White,Male,36.0,United-States,<=50K
29.0,Local-gov,8,Married-civ-spouse,Armed-Forces,Wife,Black,Female,38.0,Iran,>50K
23.0,Private,6,Never-married,Handlers-cleaners,Own-child,White,Female,39.0,United-States,<=50K
74.0,Private,9,Divorced,Exec-managerial,Husband,White,Male,59.0,United-States,>50K
42.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,37.0,Hong,>50K
24.0,Local-gov,5,Never-married,Armed-Forces,Own-child,Other,Female,26.0,Taiwan,<=50K
46.0,Federal-gov,12,Married-civ-spouse,Armed-Forces,Husband,Black,Female,28.0,Mexico,>50K
45.0,Local-gov,3,Widowed,Exec-managerial,Husband,Black,Female,42.0,?,<=50K
51.0,State-gov,12,Married-spouse-absent,Armed-Forces,Wife,White,Female,43.0,United-States,<=50K
26.0,Private,12,Married-civ-spouse,Protective-serv,Other-relative,White,Female,99.0,China,<=50K
90.0,Without-pay,3,Widowed,Craft-repair,Not-in-family,White,Female,35.0,United-States,>50K
30.0,Private,8,Never-married,Adm-clerical,Not-in-family,White,Male,44.0,United-States,>50K
46.0,Self-emp-inc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55.0,United-States,<=50K
20.0,Without-pay,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,36.0,United-States,<=50K
20.0,State-gov,4,Never-married,Handlers-cleaners,Own-child,White,Male,38.0,United-States,<=50K
30.0,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,Greece,<=50K
27.0,Self-emp-inc,12,Married-spouse-absent,Armed-Forces,Other-relative,White,Male,80.0,Outlying-US(Guam-USVI-etc),>50K
27.0,Private,8,Never-married,Sales,Not-in-family,Black,Male,36.0,United-States,<=50K
28.0,Local-gov,8,Married-civ-spouse,Armed-Forces,Own-child,Asian-Pac-Islander,Male,94.0,Jamaica,<=50K
52.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,60.0,United-States,<=50K
43.0,Federal-gov,2,Married-civ-spouse,Craft-repair,Husband,White,Male,30.0,?,<=50K
23.0,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,22.0,Iran,<=50K
55.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
25.0,Federal-gov,13,Never-married,Prof-specialty,Not-in-family,Black,Female,36.0,?,<=50K
43.0,Private,8,Divorced,Machine-op-inspct,Unmarried,White,Female,39.0,Cuba,<=50K
42.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,>50K
54.0,Private,9,Married-spouse-absent,Exec-managerial,Wife,White,Female,38.0,United-States,<=50K
44.0,Private,9,Divorced,Machine-op-inspct,Unmarried,White,Male,40.0,United-States,<=50K
46.0,Private,9,Divorced,Machine-op-inspct,Husband,White,Male,17.0,United-States,<=50K
55.0,Self-emp-inc,2,Divorced,Priv-house-serv,Husband,White,Male,24.0,Mexico,<=50K
90.0,Private,6,Divorced,Prof-specialty,Own-child,White,Male,40.0,United-States,<=50K
