age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
27.0,Self-emp-inc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,Canada,<=50K,-734.0,0,1
32.0,Self-emp-not-inc,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,14.0,Canada,>50K,4722.0,0,1
82.0,Self-emp-not-inc,9,Widowed,Priv-house-serv,Husband,Black,Male,20.0,France,<=50K,-2396.0,0,0
60.0,Never-worked,9,Never-married,Tech-support,Not-in-family,White,Female,27.0,Cuba,<=50K,96.0,0,1
67.0,Without-pay,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,68.0,Outlying-US(Guam-USVI-etc),<=50K,-1594.0,0,1
55.0,Self-emp-inc,6,Married-civ-spouse,?,Other-relative,Other,Male,68.0,England,<=50K,638.0,0,1
42.0,Local-gov,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,94.0,Philippines,>50K,161.0,0,1
50.0,Federal-gov,13,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,33.0,Iran,<=50K,1535.0,1,1
85.0,State-gov,8,Never-married,Transport-moving,Not-in-family,White,Male,80.0,China,<=50K,-2068.0,0,0
17.0,Local-gov,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,52.0,Hungary,>50K,2565.0,0,1
54.0,Without-pay,2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,43.0,Puerto-Rico,<=50K,4900.0,0,1
57.0,?,11,Married-civ-spouse,Tech-support,Other-relative,Other,Male,31.0,Poland,<=50K,1358.0,1,1
33.0,Without-pay,11,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,57.0,Hong,>50K,-263.0,1,1
58.0,Local-gov,15,Married-civ-spouse,Protective-serv,Husband,White,Male,41.0,United-States,>50K,193.0,0,0
75.0,Federal-gov,9,Never-married,Exec-managerial,Own-child,Black,Female,63.0,Guatemala,<=50K,-3286.0,0,1
46.0,Self-emp-inc,13,Married-AF-spouse,Transport-moving,Own-child,Black,Female,30.0,?,<=50K,-123.0,0,0
71.0,Local-gov,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,United-States,>50K,260.0,0,0
64.0,?,8,Divorced,Other-service,Unmarried,White,Male,77.0,Italy,<=50K,-3003.0,0,1
38.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54.0,United-States,>50K,-125.0,0,0
40.0,Federal-gov,3,Widowed,Handlers-cleaners,Own-child,White,Female,17.0,Ireland,<=50K,1352.0,0,1
21.0,Private,2,Never-married,Tech-support,Own-child,White,Male,33.0,United-States,<=50K,277.0,0,0
32.0,Private,2,Never-married,Tech-support,Not-in-family,White,Male,38.0,United-States,<=50K,-172.0,0,0
89.0,State-gov,12,Widowed,Transport-moving,Unmarried,White,Female,12.0,Hong,<=50K,3775.0,0,0
49.0,Federal-gov,0,Widowed,Sales,Unmarried,Other,Female,21.0,?,<=50K,-189.0,0,1
39.0,Private,6,Never-married,Farming-fishing,Unmarried,Black,Male,80.0,Philippines,<=50K,-4307.0,0,1
82.0,Private,12,Widowed,Adm-clerical,Unmarried,Other,Male,72.0,Portugal,>50K,2717.0,1,1
21.0,Private,9,Married-AF-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Male,64.0,United-States,<=50K,-3280.0,1,0
52.0,Never-worked,12,Divorced,Exec-managerial,Not-in-family,White,Female,75.0,?,<=50K,-3135.0,0,1
88.0,Self-emp-inc,13,Separated,?,Not-in-family,Black,Female,42.0,Haiti,>50K,-4125.0,0,1
23.0,Private,11,Never-married,Other-service,Not-in-family,White,Female,43.0,United-States,<=50K,229.0,0,0
58.0,Private,9,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,46.0,Yugoslavia,<=50K,-1491.0,0,1
86.0,Self-emp-not-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,97.0,Canada,<=50K,-1770.0,0,0
27.0,Self-emp-inc,13,Married-civ-spouse,Other-service,Husband,White,Male,87.0,Haiti,<=50K,2493.0,0,0
81.0,Self-emp-inc,10,Never-married,Exec-managerial,Own-child,White,Female,58.0,China,>50K,-2245.0,0,0
78.0,Never-worked,12,Married-civ-spouse,Craft-repair,Husband,White,Male,54.0,Holand-Netherlands,<=50K,2672.0,0,0
33.0,Without-pay,3,Married-civ-spouse,Transport-moving,Husband,White,Male,41.0,Hungary,>50K,1483.0,0,1
30.0,Private,4,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,>50K,38.0,0,0
52.0,Local-gov,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,35.0,Cuba,<=50K,858.0,0,0
55.0,Self-emp-inc,8,Married-AF-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,15.0,Italy,<=50K,2790.0,0,1
62.0,Federal-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,36.0,United-States,<=50K,196.0,0,0
44.0,Never-worked,10,Never-married,Craft-repair,Other-relative,Other,Male,25.0,Outlying-US(Guam-USVI-etc),<=50K,3782.0,0,1
39.0,Self-emp-not-inc,4,Never-married,Farming-fishing,Not-in-family,White,Female,16.0,United-States,>50K,-168.0,0,0
79.0,State-gov,5,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,56.0,Haiti,<=50K,-3720.0,0,1
42.0,Private,9,Never-married,Sales,Own-child,White,Male,70.0,United-States,<=50K,-18.0,0,0
53.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,42.0,South,<=50K,-2488.0,0,1
55.0,Self-emp-not-inc,6,Married-AF-spouse,Farming-fishing,Own-child,Black,Male,67.0,Iran,>50K,-1397.0,0,0
51.0,Federal-gov,8,Married-spouse-absent,Craft-repair,Wife,Asian-Pac-Islander,Male,61.0,Italy,<=50K,2891.0,0,0
60.0,Private,9,Married-AF-spouse,Protective-serv,Wife,White,Female,41.0,Thailand,<=50K,-3455.0,0,0
68.0,Local-gov,4,Separated,Exec-managerial,Unmarried,Black,Female,33.0,Nicaragua,<=50K,-2547.0,0,0
21.0,Private,6,Widowed,Farming-fishing,Not-in-family,White,Male,81.0,Scotland,>50K,-3805.0,0,0
80.0,Without-pay,9,Separated,Priv-house-serv,Wife,Asian-Pac-Islander,Male,61.0,Yugoslavia,>50K,3989.0,0,1
28.0,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,94.0,United-States,<=50K,269.0,0,0
18.0,Private,15,Married-AF-spouse,Machine-op-inspct,Own-child,Black,Male,19.0,United-States,<=50K,-26.0,0,0
38.0,Private,12,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,83.0,South,>50K,3801.0,0,1
32.0,?,14,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,33.0,Ireland,>50K,-2693.0,0,0
58.0,Never-worked,8,Never-married,Other-service,Unmarried,Other,Female,12.0,Haiti,>50K,2964.0,1,1
24.0,State-gov,0,Never-married,Adm-clerical,Own-child,White,Male,54.0,Mexico,<=50K,3163.0,0,0
30.0,Self-emp-not-inc,12,Married-AF-spouse,Sales,Own-child,Black,Male,84.0,Scotland,>50K,3517.0,0,1
58.0,State-gov,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,55.0,Portugal,<=50K,-937.0,0,1
68.0,Self-emp-inc,0,Married-civ-spouse,Tech-support,Husband,White,Male,58.0,Philippines,>50K,-4161.0,0,0
82.0,Private,4,Never-married,Farming-fishing,Unmarried,White,Female,40.0,United-States,<=50K,2722.0,0,0
28.0,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,35.0,United-States,<=50K,-83.0,0,0
82.0,Self-emp-not-inc,15,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Female,63.0,United-States,>50K,-2776.0,1,0
50.0,Self-emp-not-inc,15,Never-married,Protective-serv,Own-child,White,Male,36.0,United-States,<=50K,-33.0,0,0
41.0,Self-emp-not-inc,4,Never-married,Armed-Forces,Own-child,White,Male,55.0,Guatemala,<=50K,-3369.0,1,0
34.0,Local-gov,8,Married-civ-spouse,Tech-support,Husband,White,Male,95.0,Philippines,>50K,-4074.0,0,1
22.0,?,8,Never-married,?,Not-in-family,White,Male,54.0,United-States,<=50K,183.0,1,0
58.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,42.0,Poland,<=50K,363.0,0,0
52.0,Without-pay,4,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,<=50K,125.0,0,0
27.0,Private,11,Never-married,Sales,Not-in-family,White,Female,40.0,United-States,<=50K,232.0,0,0
22.0,Private,4,Separated,Machine-op-inspct,Own-child,White,Female,37.0,United-States,<=50K,100.0,0,0
55.0,Self-emp-inc,9,Married-civ-spouse,Sales,Other-relative,Other,Male,67.0,Trinadad&Tobago,>50K,-504.0,0,1
76.0,Never-worked,8,Divorced,Farming-fishing,Unmarried,White,Male,46.0,Hong,>50K,3712.0,0,0
55.0,Local-gov,8,Never-married,Other-service,Own-child,White,Male,29.0,Outlying-US(Guam-USVI-etc),<=50K,3560.0,0,0
30.0,Self-emp-inc,9,Never-married,Other-service,Unmarried,Black,Female,90.0,Guatemala,<=50K,-3141.0,1,0
86.0,Federal-gov,8,Never-married,Exec-managerial,Own-child,White,Male,39.0,United-States,<=50K,156.0,0,0
56.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,16.0,El-Salvador,>50K,-4059.0,0,0
48.0,Federal-gov,5,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,64.0,Outlying-US(Guam-USVI-etc),<=50K,-3798.0,0,1
27.0,Private,0,Never-married,Farming-fishing,Own-child,White,Female,58.0,Philippines,>50K,-688.0,0,0
22.0,Private,4,Never-married,Prof-specialty,Own-child,Black,Male,1.0,Ecuador,<=50K,1863.0,0,0
45.0,Self-emp-not-inc,1,Divorced,Craft-repair,Not-in-family,White,Female,12.0,Laos,<=50K,-2568.0,0,0
46.0,Self-emp-not-inc,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,37.0,United-States,<=50K,-142.0,0,0
35.0,Private,6,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,>50K,22.0,0,0
48.0,Private,12,Divorced,Sales,Not-in-family,White,Female,34.0,United-States,<=50K,11.0,0,0
78.0,Never-worked,14,Married-civ-spouse,Craft-repair,Husband,Black,Female,92.0,Thailand,>50K,79.0,0,0
59.0,Self-emp-not-inc,3,Widowed,?,Own-child,Asian-Pac-Islander,Male,10.0,England,>50K,-621.0,0,1
51.0,Self-emp-inc,6,Married-AF-spouse,Adm-clerical,Wife,White,Male,15.0,Cuba,>50K,677.0,0,0
90.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,52.0,El-Salvador,<=50K,-2281.0,0,0
30.0,Local-gov,8,Married-AF-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,94.0,Peru,>50K,49.0,1,1
84.0,Never-worked,10,Married-AF-spouse,Armed-Forces,Wife,White,Female,47.0,Columbia,>50K,776.0,1,0
48.0,Never-worked,12,Never-married,?,Own-child,Black,Male,85.0,Thailand,<=50K,-3888.0,0,1
82.0,Self-emp-inc,14,Divorced,Priv-house-serv,Not-in-family,Black,Female,94.0,England,>50K,746.0,0,0
23.0,Federal-gov,15,Never-married,Sales,Own-child,White,Female,59.0,Canada,>50K,-749.0,0,0
24.0,?,9,Divorced,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Male,84.0,Scotland,<=50K,3043.0,0,1
45.0,Local-gov,9,Divorced,Tech-support,Unmarried,White,Female,40.0,United-States,<=50K,160.0,0,0
28.0,Private,6,Divorced,Armed-Forces,Own-child,Amer-Indian-Eskimo,Male,83.0,Scotland,>50K,2820.0,0,1
55.0,Local-gov,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5.0,Poland,>50K,3606.0,0,0
34.0,?,14,Never-married,?,Unmarried,White,Female,35.0,United-States,<=50K,-133.0,1,0
32.0,State-gov,1,Married-AF-spouse,Craft-repair,Own-child,White,Female,86.0,Haiti,<=50K,-2374.0,0,0
39.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,53.0,Cuba,<=50K,265.0,0,1
19.0,Local-gov,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,53.0,United-States,>50K,162.0,0,0
54.0,Local-gov,12,Never-married,Tech-support,Own-child,White,Male,40.0,United-States,<=50K,152.0,0,0
49.0,Federal-gov,12,Divorced,Exec-managerial,Unmarried,Other,Female,34.0,Guatemala,>50K,288.0,1,1
50.0,Never-worked,3,Divorced,Tech-support,Not-in-family,White,Female,19.0,Philippines,>50K,-101.0,0,1
19.0,Private,8,Divorced,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,84.0,Dominican-Republic,>50K,-1176.0,0,1
82.0,Self-emp-not-inc,3,Married-spouse-absent,Transport-moving,Husband,Black,Male,98.0,United-States,<=50K,-25.0,0,1
49.0,Federal-gov,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,1.0,Ecuador,<=50K,2012.0,0,0
51.0,Self-emp-not-inc,8,Separated,Craft-repair,Unmarried,Black,Male,3.0,Greece,>50K,886.0,0,0
34.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,61.0,Italy,>50K,3066.0,0,0
27.0,Private,6,Widowed,Armed-Forces,Own-child,Other,Male,68.0,Trinadad&Tobago,<=50K,-224.0,0,1
29.0,State-gov,4,Separated,Transport-moving,Not-in-family,White,Male,58.0,Poland,>50K,3853.0,0,0
57.0,?,14,Married-spouse-absent,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Female,27.0,Cuba,<=50K,176.0,0,0
39.0,State-gov,6,Divorced,Tech-support,Unmarried,White,Female,76.0,Laos,<=50K,-850.0,0,1
56.0,Without-pay,3,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,76.0,?,<=50K,4491.0,0,1
87.0,Self-emp-not-inc,8,Married-AF-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,27.0,Canada,<=50K,922.0,1,0
82.0,Local-gov,10,Married-AF-spouse,Tech-support,Own-child,Black,Female,37.0,El-Salvador,<=50K,-2129.0,0,1
35.0,Private,6,Never-married,Craft-repair,Not-in-family,White,Female,19.0,France,<=50K,38.0,0,0
23.0,?,6,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,90.0,Italy,<=50K,2755.0,0,1
71.0,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,Poland,<=50K,3728.0,0,1
86.0,Never-worked,14,Married-AF-spouse,?,Own-child,White,Female,89.0,Trinadad&Tobago,<=50K,-624.0,1,0
56.0,Self-emp-not-inc,3,Separated,Machine-op-inspct,Own-child,White,Female,28.0,Laos,<=50K,2131.0,0,1
82.0,?,3,Married-civ-spouse,Craft-repair,Husband,White,Male,60.0,United-States,>50K,118.0,0,0
35.0,Local-gov,9,Married-civ-spouse,?,Wife,White,Female,63.0,United-States,<=50K,-117.0,1,0
41.0,State-gov,12,Married-AF-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,80.0,Vietnam,>50K,3892.0,0,0
48.0,Without-pay,9,Divorced,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,52.0,South,>50K,2923.0,0,1
78.0,State-gov,5,Divorced,Priv-house-serv,Own-child,White,Male,18.0,Ecuador,>50K,-1341.0,0,1
82.0,State-gov,12,Married-civ-spouse,Sales,Husband,White,Male,96.0,Canada,<=50K,-4189.0,0,0
19.0,?,13,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,53.0,Haiti,<=50K,2564.0,0,0
78.0,Private,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,45.0,United-States,<=50K,35.0,0,0
76.0,Self-emp-not-inc,8,Never-married,Farming-fishing,Not-in-family,White,Female,37.0,Nicaragua,>50K,-2002.0,0,1
20.0,Private,1,Never-married,Craft-repair,Own-child,White,Female,40.0,France,<=50K,-984.0,0,0
39.0,Private,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,25.0,United-States,<=50K,-91.0,0,0
70.0,Federal-gov,0,Married-civ-spouse,Prof-specialty,Husband,White,Male,42.0,South,<=50K,3819.0,0,1
80.0,Without-pay,12,Married-AF-spouse,Exec-managerial,Own-child,White,Female,84.0,Trinadad&Tobago,<=50K,-343.0,0,0
42.0,Self-emp-inc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,34.0,Puerto-Rico,<=50K,-1082.0,0,0
37.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,52.0,United-States,<=50K,172.0,0,0
17.0,Private,9,Married-spouse-absent,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,44.0,Poland,>50K,3551.0,0,1
20.0,Local-gov,2,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,24.0,Greece,<=50K,-704.0,0,1
29.0,?,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,67.0,Taiwan,>50K,3730.0,0,0
50.0,Never-worked,8,Married-civ-spouse,Craft-repair,Husband,White,Male,94.0,Cuba,>50K,3793.0,0,1
38.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Female,43.0,United-States,<=50K,-169.0,0,0
31.0,Self-emp-not-inc,9,Divorced,Other-service,Not-in-family,White,Male,53.0,Ireland,>50K,3577.0,0,0
77.0,Never-worked,9,Never-married,Craft-repair,Own-child,White,Female,24.0,Ecuador,<=50K,4338.0,0,0
53.0,Federal-gov,12,Married-civ-spouse,Other-service,Husband,White,Male,18.0,Haiti,<=50K,-239.0,0,0
55.0,State-gov,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,36.0,Scotland,<=50K,-12.0,1,1
22.0,?,11,Married-AF-spouse,Other-service,Wife,White,Male,13.0,Thailand,<=50K,-3820.0,0,0
45.0,Local-gov,11,Never-married,Transport-moving,Husband,Other,Female,79.0,Columbia,>50K,-4066.0,0,1
38.0,?,14,Separated,Priv-house-serv,Wife,Asian-Pac-Islander,Female,84.0,Scotland,<=50K,-3494.0,0,0
82.0,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,39.0,United-States,>50K,79.0,0,0
40.0,Self-emp-inc,8,Divorced,Farming-fishing,Not-in-family,White,Female,12.0,Greece,>50K,-2766.0,0,0
78.0,Self-emp-not-inc,3,Married-civ-spouse,Sales,Husband,White,Male,42.0,United-States,>50K,-159.0,0,0
61.0,Never-worked,3,Married-civ-spouse,Tech-support,Husband,White,Male,49.0,Philippines,>50K,-147.0,0,0
42.0,Private,13,Never-married,Exec-managerial,Unmarried,White,Male,74.0,United-States,<=50K,2482.0,0,0
50.0,Federal-gov,0,Married-civ-spouse,Sales,Wife,White,Female,51.0,Poland,>50K,1394.0,0,1
48.0,Federal-gov,13,Separated,Protective-serv,Unmarried,Black,Male,3.0,Ecuador,<=50K,3029.0,0,1
87.0,Local-gov,8,Married-civ-spouse,Other-service,Husband,White,Female,21.0,Outlying-US(Guam-USVI-etc),<=50K,3987.0,0,0
37.0,Self-emp-inc,12,Divorced,Sales,Other-relative,White,Male,6.0,United-States,<=50K,-110.0,0,0
73.0,Private,8,Married-AF-spouse,Sales,Unmarried,White,Female,85.0,Thailand,<=50K,-3537.0,0,0
59.0,State-gov,9,Married-civ-spouse,?,Husband,White,Male,54.0,United-States,>50K,-2521.0,1,0
67.0,State-gov,9,Divorced,Craft-repair,Unmarried,White,Male,5.0,Ecuador,<=50K,4313.0,0,0
81.0,Self-emp-not-inc,8,Separated,Sales,Unmarried,Black,Male,76.0,Germany,<=50K,-833.0,0,0
26.0,State-gov,4,Married-AF-spouse,Farming-fishing,Wife,White,Female,5.0,Portugal,<=50K,-1641.0,0,0
32.0,Federal-gov,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,31.0,Hong,>50K,1941.0,0,1
22.0,?,4,Separated,Armed-Forces,Other-relative,Black,Male,69.0,Cambodia,<=50K,-2917.0,1,0
24.0,Private,3,Divorced,Handlers-cleaners,Not-in-family,White,Female,51.0,Haiti,>50K,-2156.0,0,0
58.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,>50K,0.0,0,0
49.0,Federal-gov,1,Married-spouse-absent,Craft-repair,Unmarried,White,Female,22.0,Ecuador,>50K,1932.0,0,0
55.0,Private,11,Married-AF-spouse,Protective-serv,Unmarried,White,Female,15.0,Holand-Netherlands,>50K,-1461.0,0,0
80.0,Self-emp-not-inc,2,Divorced,Machine-op-inspct,Unmarried,White,Female,48.0,Columbia,>50K,-4081.0,0,0
39.0,Self-emp-inc,4,Divorced,Transport-moving,Not-in-family,White,Male,9.0,Hong,>50K,-966.0,0,0
29.0,Self-emp-inc,2,Married-AF-spouse,Protective-serv,Unmarried,White,Female,88.0,Laos,>50K,-716.0,0,0
41.0,Without-pay,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,37.0,Italy,<=50K,90.0,0,1
36.0,?,6,Widowed,?,Not-in-family,White,Male,38.0,United-States,<=50K,22.0,1,0
86.0,Local-gov,10,Widowed,Tech-support,Own-child,Asian-Pac-Islander,Female,57.0,Outlying-US(Guam-USVI-etc),<=50K,-3233.0,1,1
57.0,Never-worked,8,Married-AF-spouse,Machine-op-inspct,Other-relative,Other,Male,76.0,?,<=50K,-3246.0,0,1
77.0,State-gov,6,Never-married,Tech-support,Other-relative,Black,Female,73.0,Hong,<=50K,4769.0,0,1
24.0,State-gov,6,Married-AF-spouse,?,Wife,Black,Male,69.0,Vietnam,<=50K,-3418.0,0,0
21.0,Self-emp-inc,8,Divorced,Sales,Unmarried,Black,Female,35.0,Ireland,>50K,-3432.0,0,0
38.0,Private,8,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,82.0,Columbia,<=50K,666.0,0,1
44.0,Without-pay,8,Never-married,Exec-managerial,Other-relative,Other,Female,78.0,Ireland,<=50K,3236.0,1,1
46.0,Without-pay,0,Married-civ-spouse,Tech-support,Husband,White,Male,52.0,Laos,>50K,3286.0,0,1
30.0,Self-emp-not-inc,3,Never-married,Exec-managerial,Own-child,White,Male,26.0,Canada,>50K,1171.0,0,0
70.0,Self-emp-inc,8,Married-AF-spouse,Other-service,Wife,White,Female,87.0,India,<=50K,1840.0,0,0
60.0,Never-worked,14,Divorced,Exec-managerial,Wife,Black,Male,97.0,Jamaica,<=50K,827.0,0,1
51.0,Federal-gov,6,Separated,Protective-serv,Wife,Asian-Pac-Islander,Female,74.0,Hungary,<=50K,1160.0,0,0
79.0,Self-emp-not-inc,13,Divorced,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Male,80.0,Mexico,<=50K,4602.0,1,1
80.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Wife,White,Female,48.0,Thailand,<=50K,-864.0,0,0
84.0,?,8,Married-civ-spouse,Sales,Wife,White,Female,39.0,El-Salvador,<=50K,-2183.0,0,1
56.0,Self-emp-inc,5,Married-AF-spouse,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,41.0,Puerto-Rico,>50K,4687.0,0,1
31.0,Private,11,Never-married,Exec-managerial,Not-in-family,White,Male,52.0,Yugoslavia,<=50K,3545.0,0,0
51.0,Local-gov,3,Widowed,Craft-repair,Not-in-family,White,Male,58.0,Poland,>50K,584.0,0,0
75.0,Federal-gov,15,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,Male,61.0,Thailand,<=50K,759.0,0,1
45.0,Self-emp-not-inc,5,Widowed,?,Unmarried,Asian-Pac-Islander,Male,57.0,Columbia,>50K,-3827.0,0,1
54.0,Federal-gov,14,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,97.0,Philippines,<=50K,2101.0,0,1
61.0,Self-emp-not-inc,13,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,64.0,Thailand,>50K,-3851.0,0,1
31.0,?,8,Married-spouse-absent,Exec-managerial,Husband,Black,Male,4.0,Cambodia,<=50K,-3918.0,0,1
86.0,Federal-gov,13,Never-married,Protective-serv,Own-child,White,Male,82.0,Trinadad&Tobago,<=50K,-464.0,0,0
19.0,Private,11,Never-married,Other-service,Own-child,White,Male,37.0,United-States,<=50K,-173.0,0,0
73.0,Local-gov,7,Never-married,Adm-clerical,Not-in-family,White,Male,38.0,United-States,<=50K,238.0,0,0
32.0,Private,5,Widowed,Priv-house-serv,Not-in-family,White,Male,99.0,El-Salvador,>50K,-2057.0,0,1
51.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,>50K,-2331.0,0,0
77.0,Never-worked,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34.0,Cuba,<=50K,-2348.0,0,0
59.0,Without-pay,12,Never-married,Sales,Own-child,White,Male,40.0,United-States,<=50K,-116.0,0,0
58.0,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,Other,Male,34.0,Germany,<=50K,-897.0,0,0
38.0,Self-emp-inc,10,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,82.0,China,<=50K,-1797.0,0,0
41.0,State-gov,6,Divorced,Craft-repair,Not-in-family,White,Male,54.0,Poland,>50K,1314.0,0,1
58.0,State-gov,12,Married-spouse-absent,Tech-support,Not-in-family,White,Female,9.0,Guatemala,<=50K,-3128.0,0,0
47.0,Private,8,Never-married,Tech-support,Unmarried,Black,Male,77.0,?,<=50K,-2964.0,0,1
80.0,Never-worked,9,Married-spouse-absent,Priv-house-serv,Husband,White,Male,2.0,El-Salvador,<=50K,-2196.0,0,0
62.0,?,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2.0,Greece,>50K,822.0,0,1
72.0,Local-gov,8,Married-civ-spouse,Other-service,Husband,White,Male,39.0,Poland,<=50K,719.0,0,0
36.0,Private,0,Married-civ-spouse,Tech-support,Husband,White,Male,47.0,Philippines,>50K,-4275.0,0,0
46.0,Private,10,Married-AF-spouse,Prof-specialty,Not-in-family,Black,Female,93.0,United-States,<=50K,1249.0,0,0
57.0,State-gov,13,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,38.0,United-States,<=50K,-73.0,0,0
41.0,Private,14,Never-married,Prof-specialty,Unmarried,Black,Male,38.0,United-States,<=50K,162.0,0,0
21.0,?,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,23.0,Greece,<=50K,-1663.0,1,1
33.0,?,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,66.0,China,>50K,4891.0,0,0
53.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,56.0,United-States,>50K,247.0,0,0
43.0,Without-pay,2,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,69.0,Vietnam,<=50K,-1001.0,1,0
40.0,Local-gov,13,Never-married,Handlers-cleaners,Own-child,White,Male,32.0,Cuba,>50K,992.0,0,0
81.0,Private,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,41.0,Greece,<=50K,-2515.0,0,0
55.0,Local-gov,2,Separated,Farming-fishing,Own-child,Asian-Pac-Islander,Male,62.0,Cambodia,>50K,-1604.0,0,1
23.0,Self-emp-inc,0,Never-married,Farming-fishing,Unmarried,White,Female,43.0,Puerto-Rico,>50K,-1504.0,0,0
75.0,State-gov,0,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,30.0,Cuba,<=50K,-3998.0,1,1
63.0,Never-worked,3,Married-civ-spouse,Tech-support,Husband,White,Male,44.0,India,<=50K,-156.0,0,0
58.0,Federal-gov,6,Married-civ-spouse,Sales,Other-relative,Other,Male,65.0,Dominican-Republic,<=50K,2795.0,0,0
